"line",3520,0.948756619629724,0.947447451762503,20,20,395,368,305,274,261,3,3,2,2,2
"line",3530,0.950587568134016,0.948600884364981,20,20,390,379,294,267,257,5,3,3,3,2
"line",3540,0.952610534852689,0.952767007682213,20,20,388,387,300,273,258,3,3,3,2,2
"line",3550,0.946875398454882,0.949880244855924,20,19,389,374,290,285,261,4,3,3,3,2
"line",3560,1.06597023290823,1.06930431591325,20,19,387,372,311,287,257,3,2,2,2,2
"line",3570,0.991517629919222,0.999119551515525,20,19,385,375,308,296,261,3,2,2,2,2
"line",3580,0.972551047269738,0.970348010698022,20,20,380,374,289,288,248,3,3,3,3,2
"line",3590,0.974613729618015,0.968218393775191,20,18,371,363,308,288,251,3,3,3,2,2
"line",3600,0.947505905866974,0.949092844545658,20,20,369,342,298,291,247,5,3,2,2,2
"line",3610,0.968997363664067,0.965838255597618,20,18,365,345,304,300,256,3,3,3,2,2
"line",3620,0.957264927772886,0.963449005054974,20,19,388,343,310,289,260,3,3,2,2,2
"line",3630,0.992708482809814,0.99531620480663,20,20,367,356,310,290,262,3,3,3,2,2
"line",3640,1.02077771096599,1.01997446826801,20,20,354,346,306,285,262,3,3,2,2,2
"line",3650,0.951232516104793,0.944079362841318,20,20,368,359,299,298,256,4,3,2,2,2
"line",3660,0.946957143404845,0.945995431175891,20,20,368,358,313,283,248,5,3,2,2,2
"line",3670,0.947653439039173,0.951505411556131,20,20,367,357,286,284,254,4,3,3,2,2
"line",3680,1.11833695164217,1.10850311190486,20,19,376,348,297,283,255,3,2,2,2,2
"line",3690,0.982215318541491,0.980465225845345,20,20,366,350,307,274,256,3,3,2,2,2
"line",3700,0.947516756417993,0.941435558431118,20,20,365,356,310,300,258,3,3,2,2,2
"line",3710,1.01813325580517,1.01885286083062,20,20,377,367,308,286,255,2,2,2,2,2
"line",3720,0.949421228122647,0.9439928947703,20,19,368,358,294,293,264,7,2,2,2,2
"line",3730,0.948175548073506,0.943972761318154,20,20,366,363,284,282,265,4,4,3,2,2
"line",3740,0.946928709217606,0.953867619236931,20,20,389,351,290,283,254,4,3,2,2,2
"line",3750,1.08883088000901,1.09043868899441,20,19,387,362,289,285,260,4,3,2,2,2
"line",3760,0.94949023146882,0.942333741952225,20,20,375,368,295,290,249,3,3,3,2,2
"line",3770,0.950124270990061,0.951961040175537,20,18,366,357,299,289,248,4,4,3,2,2
"line",3780,0.95714300320594,0.959719883946855,20,20,379,364,283,282,258,4,3,3,2,2
"line",3790,1.00598964170104,1.00256503238827,20,16,396,376,282,271,264,5,4,3,3,2
"line",3800,0.980090152163522,0.973397124692414,20,19,388,375,286,284,271,4,3,2,2,2
"line",3810,1.03319017593339,1.02445018139857,20,19,392,356,291,279,262,3,3,3,2,2
"line",3820,0.947704037108754,0.952401650221988,20,20,372,367,289,288,270,4,3,2,2,2
"line",3830,1.09795445017125,1.09990689247164,20,18,375,374,299,284,264,3,3,3,2,2
"line",3840,0.947118145939165,0.942906524136403,20,20,375,366,313,280,261,3,3,3,2,2
"line",3850,0.947572858769089,0.942456227239417,20,20,386,361,304,272,260,4,4,3,2,2
"line",3860,0.958427465660126,0.97019105164412,20,19,405,347,311,273,260,3,3,3,2,2
"line",3870,0.98889063620182,0.982180887554804,20,18,405,363,314,275,264,4,3,2,2,2
"line",3880,0.991978939041682,0.993064900761882,20,20,402,358,296,278,268,3,3,3,3,3
"line",3890,0.947914168468186,0.945668508629543,20,20,399,378,284,280,274,3,3,2,2,2
"line",3900,0.985751563827443,0.990405343428542,20,20,408,371,281,279,277,4,3,2,2,2
"line",3910,0.962229136132523,0.953893455798396,20,19,408,368,280,271,268,4,3,3,2,2
"line",3920,0.948695918326608,0.939159182461281,20,19,411,362,295,270,265,3,3,3,2,2
"line",3930,0.961090019081649,0.95422093710848,20,19,390,370,285,284,265,3,3,3,2,2
"line",3940,0.948366286357818,0.949679073710345,20,20,375,370,304,295,268,4,3,2,2,2
"line",3950,1.09235100101272,1.08940230200526,20,18,368,361,313,302,268,4,3,2,2,2
"line",3960,0.948232098641895,0.949010763487481,20,20,374,367,320,279,264,4,3,3,2,2
"line",3970,0.947149349098813,0.948223008284939,20,20,375,356,312,285,271,3,3,3,2,2
"line",3980,0.961334830684129,0.971499045952631,20,20,374,372,300,276,262,3,3,3,2,2
"line",3990,0.98145467719545,0.980199470402223,20,20,405,355,291,282,264,4,3,2,2,2
"line",4000,0.983825675007211,0.986626297358235,20,20,388,383,293,272,260,4,3,3,2,2
"line",4010,0.949879407038362,0.952197993477202,20,20,400,382,303,273,271,4,4,3,2,2
"line",4020,0.9492453739753,0.944986760871397,20,20,385,364,305,275,270,3,3,2,2,2
"line",4030,0.960479324345565,0.961568611308861,20,19,380,368,299,278,264,3,3,3,2,2
"line",4040,0.985881334213625,0.985479018123905,20,18,376,372,299,288,264,3,3,3,2,2
"line",4050,0.969788211014373,0.972208494798386,20,20,375,364,295,280,261,3,3,3,3,2
"line",4060,0.949726441485523,0.951225626121354,20,20,385,365,302,280,263,4,3,3,2,2
"line",4070,1.02712002709511,1.03023648858135,20,18,387,361,299,292,272,3,3,3,2,2
"line",4080,1.0000559861648,1.00079666595145,20,20,386,361,294,280,268,3,3,2,2,2
"line",4090,0.959537943387997,0.957792878757794,20,20,369,365,300,274,264,4,3,2,2,2
"line",4100,0.993917522135071,0.99513012273827,20,17,384,373,300,267,266,5,4,3,2,2
"line",4110,1.07114318825982,1.07745714362938,20,19,385,372,296,267,263,3,3,3,2,2
"line",4120,1.01696760571652,1.0152271021397,20,19,384,380,301,279,266,3,3,2,2,2
"line",4130,0.954707581227912,0.949152899815701,20,19,385,381,307,273,267,5,4,3,2,2
"line",4140,0.949984727680981,0.947861413249906,20,18,388,384,314,288,267,4,3,2,2,2
"line",4150,0.949216672093843,0.955110051035082,20,19,390,371,304,282,272,3,3,3,2,2
"line",4160,0.948167394071563,0.952681672607046,20,20,378,362,308,292,270,3,3,3,2,2
"line",4170,1.02511572013436,1.0210376969075,20,20,391,367,290,286,278,4,3,2,2,2
"line",4180,0.948316376821354,0.937864694005077,20,20,392,341,314,283,270,3,3,3,2,2
"line",4190,0.966732777259912,0.965512542840291,20,17,374,349,292,288,273,4,3,3,2,2
"line",4200,0.985181117239052,0.992645494038148,20,19,376,355,307,295,259,3,3,3,2,2
"line",4210,0.967858720587385,0.962189525892752,20,19,384,359,294,287,244,3,2,2,2,2
"line",4220,0.984419184250033,0.981956947029087,20,18,365,346,285,283,253,4,2,2,2,2
"line",4230,0.993267651417642,0.991487455144736,20,19,379,345,289,283,249,3,2,2,2,2
"line",4240,0.948219385790314,0.947061079729267,20,18,373,363,297,287,247,4,3,3,3,2
"line",4250,0.947149264117838,0.954741657819377,20,20,378,372,297,284,242,3,2,2,2,2
"line",4260,0.949828087416441,0.948035083434504,20,20,388,363,303,280,250,4,3,2,2,2
"line",4270,0.951276305875293,0.950248847648618,20,20,386,373,290,288,248,3,3,2,2,2
"line",4280,0.984467018476047,0.985607860474613,20,20,385,355,294,294,258,4,3,2,2,2
"line",4290,0.984819763469601,0.998298645468718,20,19,389,366,302,289,263,3,3,3,2,2
"line",4300,0.977808673900376,0.972261670038348,20,20,395,377,306,279,253,2,2,2,2,2
"line",4310,0.957559476245764,0.963363103028361,20,20,399,382,292,282,257,3,3,3,2,2
"line",4320,0.950841323789046,0.948873618747836,20,20,383,375,302,278,260,4,3,3,2,2
"line",4330,0.949409487031175,0.9493168239619,20,19,397,379,304,270,253,4,3,3,3,2
"line",4340,1.14508616736872,1.13781989135014,20,19,391,387,310,270,268,5,2,2,2,2
"line",4350,1.01690575914497,1.01441913624517,20,19,378,374,297,294,253,3,3,2,2,2
"line",4360,0.986872669293064,0.985620413313246,20,20,386,372,294,285,257,4,3,3,3,2
"line",4370,0.957493927653618,0.961162552111675,20,20,381,369,300,294,271,3,3,2,2,2
"line",4380,1.05225049825665,1.05108253989615,20,16,383,361,310,286,257,3,3,3,2,2
"line",4390,0.948104186583847,0.951190841070257,20,19,380,379,313,283,260,4,3,3,2,2
"line",4400,0.961220854206081,0.963542119861226,20,19,401,378,306,274,257,3,3,3,2,2
"line",4410,0.95542004667802,0.952304599527106,20,19,386,381,310,274,267,3,2,2,2,2
"line",4420,0.997466008777183,0.996125209684222,20,20,400,386,308,285,266,3,2,2,2,2
"line",4430,1.19669738292306,1.19297578494665,20,20,395,385,305,278,254,3,2,2,2,2
"line",4440,1.07783680799804,1.07721784840762,20,18,389,377,296,292,265,3,3,2,2,2
"line",4450,0.990006629799815,0.994246976411035,20,19,386,380,300,288,259,4,3,3,2,2
"line",4460,1.06851394001354,1.06342452792462,20,20,382,372,302,299,266,3,2,2,2,2
"line",4470,0.961416721671186,0.962004718799665,20,20,380,377,293,278,254,3,3,3,2,2
"line",4480,0.953434107562359,0.948505881065876,20,20,376,366,290,288,262,5,3,3,3,2
"line",4490,0.947301368360276,0.949122491128835,20,20,377,370,314,277,261,3,3,2,2,2
"line",4500,0.9779239060327,0.980467705717354,20,19,373,363,314,288,270,3,3,3,2,2
"line",4510,0.946276643165628,0.95261490213513,20,20,387,350,310,274,273,3,3,2,2,2
"line",4520,1.1196928000126,1.12497748897388,20,20,385,360,315,289,264,3,2,2,2,2
"line",4530,0.958752694583793,0.965270664756801,20,18,389,355,312,280,256,3,3,3,2,2
"line",4540,1.02071592362501,1.02529720410448,20,19,375,374,302,277,261,4,3,2,2,2
"line",4550,0.98088124693175,0.981461087059329,20,18,381,361,294,276,253,3,3,3,2,2
"line",4560,0.985399210530793,0.983568892878311,20,20,391,377,296,287,254,3,3,3,3,3
"line",4570,1.07138436289594,1.07332601732917,20,20,383,377,310,277,256,3,2,2,2,2
"line",4580,0.979728881117078,0.976274668393281,20,18,379,364,307,265,262,3,3,3,3,2
"line",4590,0.95109868083455,0.950966483902841,20,20,381,348,295,294,256,4,3,2,2,2
"line",4600,0.94697248212036,0.943678057225061,20,20,388,342,302,290,255,4,3,2,2,2
"line",4610,0.947073299847466,0.945780107429345,20,19,378,375,308,283,255,4,3,3,3,2
"line",4620,0.961043480325867,0.955703701403096,20,18,394,381,292,270,243,4,3,3,3,2
"line",4630,0.971931998521794,0.970015431798746,20,20,374,374,293,267,247,3,3,3,3,3
"line",4640,0.952860152749995,0.953519893512967,20,19,387,376,305,288,251,3,3,3,2,2
"line",4650,0.949142548910219,0.95297935464707,20,20,375,373,301,285,250,3,3,3,2,2
"line",4660,0.949313729744359,0.948474576588131,20,19,382,367,305,289,256,4,3,3,2,2
"line",4670,0.991954177433275,0.996413699753423,20,20,381,375,310,289,255,3,3,2,2,2
"line",4680,0.982770511932977,0.985907372318598,20,19,388,362,307,290,261,4,3,3,2,2
"line",4690,0.949636201982611,0.955197385543802,20,19,411,361,305,267,259,3,3,3,2,2
"line",4700,0.952263294169313,0.94864151526558,20,20,374,363,309,284,258,3,3,3,2,2
"line",4710,1.06373745890972,1.06562559040058,20,19,369,361,306,270,263,4,3,2,2,2
"line",4720,0.947918077774548,0.944021134065571,20,20,359,358,305,277,259,4,3,3,2,2
"line",4730,0.947224768653593,0.952692837043717,20,20,379,355,305,270,259,4,3,2,2,2
"line",4740,0.94623417027844,0.94528690679467,20,20,366,347,297,291,264,3,2,2,2,2
"line",4750,1.01557895795638,1.01791224644006,20,18,381,352,304,289,268,3,3,2,2,2
"line",4760,0.951226820074464,0.957250229304836,20,19,380,362,302,283,271,3,3,3,2,2
"line",4770,0.951798900149503,0.950692685213058,20,19,370,368,320,273,263,4,4,3,2,2
"line",4780,0.958879121271383,0.96156733123317,20,20,389,343,303,281,264,3,3,2,2,2
"line",4790,1.01401921020836,0.999454603928581,20,20,385,376,306,263,262,3,3,2,2,2
"line",4800,1.13479028875469,1.12626095578544,20,18,400,377,294,270,263,3,3,3,2,2
"line",4810,1.00175703483817,1.00040149017998,20,18,385,384,307,270,267,4,3,3,3,2
"line",4820,0.956713125933457,0.97147642351435,20,20,388,386,299,269,259,3,2,2,2,2
"line",4830,0.977437645684991,0.97735328516022,20,18,375,371,304,272,259,4,3,3,2,2
"line",4840,0.978617628025974,0.978503743011484,20,19,386,372,310,293,264,4,2,2,2,2
"line",4850,0.946929774834964,0.940865610027905,20,19,381,375,313,307,262,5,3,3,2,2
"line",4860,1.00460922299953,1.00191181700632,20,19,397,367,308,284,260,3,2,2,2,2
"line",4870,0.979307691541762,0.981777855986548,20,19,402,364,310,279,256,4,3,2,2,2
"line",4880,0.953122802573822,0.957974800742347,20,20,401,385,310,267,259,4,3,3,3,2
"line",4890,1.03439979271221,1.03098938408287,20,20,388,384,310,264,262,3,2,2,2,2
"line",4900,0.954290458159165,0.957781771234983,20,19,403,372,307,274,267,4,3,3,2,2
"line",4910,0.947248695170374,0.949256146566733,20,20,395,377,318,281,267,3,3,2,2,2
"line",4920,1.06195401380329,1.05816152040291,20,20,381,378,305,263,261,4,3,2,2,2
"line",4930,1.02814661997518,1.02342557292766,20,19,388,361,307,282,244,4,3,2,2,2
"line",4940,0.956783132754318,0.951793799797392,20,20,376,363,301,279,253,3,2,2,2,2
"line",4950,1.00550001745699,1.00683699918275,20,20,376,364,319,293,256,3,3,3,2,2
"line",4960,0.949501356502756,0.953504899688788,20,20,374,373,301,275,250,4,2,2,2,2
"line",4970,1.00547410690819,1.00919372428858,20,19,390,365,307,262,254,3,3,2,2,2
"line",4980,0.957146059164356,0.950642117726384,20,20,399,369,301,269,255,3,2,2,2,2
"line",4990,0.986134705173104,0.985073387392076,20,20,396,370,293,281,264,3,3,2,2,2
"line",5000,0.971091272630866,0.967700436367075,20,20,391,383,299,288,273,3,2,2,2,2
"line",5010,1.01309875076121,1.02177286865368,20,20,391,382,292,274,265,3,3,3,2,2
"line",5020,0.966504775749703,0.972835810220907,20,20,395,365,280,279,268,4,3,2,2,2
"line",5030,1.00019612634079,0.995222080856144,20,20,390,365,298,278,264,3,2,2,2,2
"line",5040,0.954606023245845,0.955581223764046,20,19,403,361,286,285,269,5,2,2,2,2
"line",5050,0.989024194542587,0.988484375739651,20,19,389,372,291,276,247,3,2,2,2,2
"line",5060,0.991000869565014,0.993542756155486,20,20,376,366,289,288,265,3,3,3,3,2
"line",5070,0.951972824335452,0.958564027597246,20,20,375,360,296,286,266,3,3,2,2,2
"line",5080,0.959722380420999,0.956143402278747,20,20,366,365,302,296,268,4,3,3,2,2
"line",5090,1.01019303847569,1.01518566750763,20,20,382,348,299,288,252,3,3,2,2,2
"line",5100,0.950810077209772,0.949592180223457,20,20,372,356,303,296,259,4,3,2,2,2
"line",5110,0.950516917228759,0.952790705375005,20,20,376,345,300,285,267,4,3,3,2,2
"line",5120,1.05495919155356,1.06766125104511,20,19,371,359,300,286,262,4,2,2,2,2
"line",5130,0.956619019805007,0.960773380998762,20,20,354,354,299,297,265,3,2,2,2,2
"line",5140,1.15297088070698,1.15002245138149,20,18,360,347,302,295,266,3,2,2,2,2
"line",5150,0.960944583450023,0.958503095131197,20,20,357,351,282,277,260,3,3,3,2,2
"line",5160,0.959496464217758,0.962041644376665,20,18,364,359,282,281,264,6,3,2,2,2
"line",5170,0.97405593143958,0.976902774987983,20,19,365,359,306,281,265,3,3,3,2,2
"line",5180,0.960412818483469,0.95233381435018,20,16,364,352,311,283,264,4,3,3,2,2
"line",5190,1.08015316172317,1.08824943233163,20,20,364,349,312,297,263,3,2,2,2,2
"line",5200,1.02246756691559,1.0193065008202,20,20,357,353,304,302,274,3,3,3,2,2
"line",5210,0.949469303835199,0.953489092466734,20,20,359,347,306,294,258,4,3,2,2,2
"line",5220,1.00656257274027,1.00509402348861,20,17,366,339,310,299,256,3,3,3,3,3
"line",5230,0.95142840201074,0.946935094943966,20,20,367,342,302,292,261,3,3,3,2,2
"line",5240,1.04737917848119,1.04858887789625,20,19,359,349,308,293,252,3,3,3,3,2
"line",5250,0.949476814581703,0.950950026584246,20,20,373,360,298,288,251,3,3,2,2,2
"line",5260,0.955499154129837,0.947596336633215,20,20,383,357,291,286,257,3,3,3,3,2
"line",5270,0.956075945237541,0.957094771298538,20,20,380,376,294,285,249,3,3,2,2,2
"line",5280,0.946185647872635,0.949554580290405,20,20,376,376,308,281,255,3,3,2,2,2
"line",5290,0.95236463271486,0.956700905888218,20,20,371,368,319,291,257,3,2,2,2,2
"line",5300,0.948516643915311,0.9555030563921,20,20,396,362,323,273,249,3,3,2,2,2
"line",5310,0.946169111015576,0.949161473839958,20,20,387,352,311,282,255,3,3,2,2,2
"line",5320,0.946514037946787,0.951777193768226,20,20,384,361,321,266,262,4,4,2,2,2
"line",5330,0.948131510827541,0.944882098776108,20,17,371,353,308,277,273,4,3,3,2,2
"line",5340,0.947001515345917,0.94629535510406,20,20,383,358,303,286,261,3,2,2,2,2
"line",5350,0.984549528406666,0.982668605659407,20,19,373,352,295,292,268,3,3,2,2,2
"line",5360,0.958767716918449,0.95210859042939,20,20,374,341,298,275,261,3,3,3,3,2
"line",5370,0.946653006945698,0.944795550415463,20,20,384,349,283,279,261,3,3,3,2,2
"line",5380,0.956219498025382,0.958322575517306,20,18,394,365,291,273,272,3,3,3,2,2
"line",5390,0.947373818505754,0.953286678823621,20,20,363,362,300,277,266,3,3,3,3,2
"line",5400,0.980085386478422,0.98494764782736,20,20,364,355,297,290,263,4,3,2,2,2
"line",5410,0.947600347815661,0.946753983756894,20,20,364,363,307,290,275,4,3,3,2,2
"line",5420,1.06027562347586,1.05378792835416,20,18,403,349,291,288,260,3,3,2,2,2
"line",5430,1.02972801414898,1.02911713716164,20,20,403,357,288,273,260,3,3,2,2,2
"line",5440,1.07497259868842,1.0689756971247,20,19,395,352,297,269,264,4,2,2,2,2
"line",5450,0.97278012109702,0.9740193587721,20,19,389,351,297,269,261,3,3,3,2,2
"line",5460,0.965692185514845,0.962204079398955,20,18,400,351,296,274,260,4,3,2,2,2
"line",5470,1.04821001418917,1.04668091891636,20,20,405,357,290,271,253,3,3,2,2,2
"line",5480,0.953080111250871,0.950370024749052,20,20,405,348,282,272,260,3,3,3,2,2
"line",5490,1.00684634081933,1.01224202506465,20,18,395,343,290,267,254,4,3,3,2,2
"line",5500,1.04545339493764,1.04821968257768,20,19,385,335,293,284,252,4,3,3,3,3
"line",5510,1.00070937441199,0.991576860324555,20,19,380,345,288,279,252,3,2,2,2,2
"line",5520,0.946590511398378,0.938433190452677,20,19,392,351,283,281,266,4,3,2,2,2
"line",5530,1.01362717081174,1.01424964893884,20,20,381,349,306,283,267,3,3,3,2,2
"line",5540,1.07574706645138,1.08201494701825,20,18,378,342,307,279,269,3,2,2,2,2
"line",5550,0.977271026483652,0.972832517435105,20,20,376,341,294,283,266,3,3,2,2,2
"line",5560,1.09290764796173,1.09377712032383,20,19,389,351,295,281,268,3,2,2,2,2
"line",5570,0.964272704732155,0.96728490758763,20,20,384,368,295,276,262,4,3,3,2,2
"line",5580,0.952334630905806,0.954519727980427,20,20,393,356,306,276,253,3,3,3,3,2
"line",5590,0.948261630188241,0.956888974563723,20,17,396,372,292,272,263,4,3,3,3,2
"line",5600,0.969506319979604,0.973172967128615,20,18,402,353,305,291,265,3,3,2,2,2
"line",5610,0.995597638240875,0.990527117393105,20,18,409,361,304,290,263,4,3,2,2,2
"line",5620,0.957818643198392,0.952539227987727,20,19,392,371,300,277,270,4,3,3,3,2
"line",5630,1.05110487033133,1.0582495441363,20,20,415,362,287,268,262,3,3,2,2,2
"line",5640,0.974395113001629,0.972400530640806,20,18,425,370,283,259,258,3,3,3,3,3
"line",5650,0.948502012534461,0.946224127228535,20,20,419,363,286,266,265,3,3,2,2,2
"line",5660,0.948435674147895,0.95058902145572,20,19,399,349,308,277,266,3,3,3,3,2
"line",5670,0.947981875796255,0.949330409286299,20,20,393,363,290,288,271,3,3,2,2,2
"line",5680,0.98670087260993,0.998623128369729,20,18,390,342,299,294,265,3,3,2,2,2
"line",5690,0.951243547827959,0.942342600233237,20,19,372,360,299,288,262,4,3,3,2,2
"line",5700,0.957461100257527,0.949045099624014,20,19,366,355,290,278,264,3,3,3,2,2
"line",5710,1.00779668429156,1.01009395451045,20,20,357,356,287,283,261,4,3,2,2,2
"line",5720,0.945685300436024,0.942133990035823,20,20,373,360,295,285,254,3,3,3,2,2
"line",5730,0.948477451354303,0.953672404785389,20,20,373,371,293,274,259,3,3,2,2,2
"line",5740,0.948147972481495,0.948917927995199,20,18,391,368,306,277,255,5,3,3,2,2
"line",5750,0.947935330527673,0.941055659591698,20,19,385,362,294,285,259,4,3,2,2,2
"line",5760,0.959774283766625,0.957954479322564,20,20,375,374,294,284,252,4,3,3,2,2
"line",5770,0.946116298676546,0.944343873428936,20,20,381,365,283,283,265,3,3,3,2,2
"line",5780,0.995716395640077,1.00263908416058,20,20,379,370,280,265,258,2,2,2,2,2
"line",5790,1.03184572946783,1.02943987666423,20,17,375,363,297,271,260,3,3,2,2,2
"line",5800,1.01928594598303,1.00893210224055,20,19,377,357,301,277,263,4,4,2,2,2
"line",10,1.17215595056956,1.17941804773041,20,18,505,500,418,287,267,5,4,2,2,2
"line",20,1.12637741825119,1.12911049762964,20,18,440,382,370,278,247,3,3,2,2,2
"line",30,1.00470495512568,1.00757792483108,20,19,399,336,326,285,283,3,3,3,2,2
"line",40,0.973286362656831,0.966787680803143,20,20,363,308,303,301,300,3,3,3,3,3
"line",50,1.0091893325565,1.01385528658735,20,20,351,312,304,297,284,3,2,2,2,2
"line",60,0.965365841338175,0.959375327704468,20,20,337,328,299,284,275,3,3,3,2,2
"line",70,0.97848656336833,0.977460964404722,20,19,342,331,285,284,273,3,3,2,2,2
"line",80,0.964494212340257,0.963554716074746,20,19,349,322,297,289,273,4,3,2,2,2
